Data,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,sca.x,sca.y,sca.z
Practice,-0.8,0.9,0,0,0,0,1,1,1
Explanation,0,0,0,0,0,0,1,1,1
Start,0,0,0,0,0,0,1,1,1
Finish,0,0,0,0,0,0,1,1,1
Split,0,0,0,0,0,0,1,1,1
TenTime,-0.05,0.9,0,0,0,0,1,1,1
OneTime,0.05,0.9,0,0,0,0,1,1,1
MiniMap,0.891,-0.809,0,0,0,0,1,1,1
FirstIcon,0,0,0,0,0,0,1,1,1
SecondIcon,0,0,0,0,0,0,1,1,1
FirstScoreTen,-0.9,0.9,0,0,0,0,0.5,0.5,1
FirstScoreOne,-0.85,0.9,0,0,0,0,0.5,0.5,1
SecondScoreTen,0.85,0.9,0,0,0,0,0.5,0.5,1
SecondScoreOne,0.9,0.9,0,0,0,0,0.5,0.5,1
PauseMenu,0,0,0,0,0,0,1,1,1
PauseIcon,-0.5,0.134,0,0,0,0,1,1,1
